endTime,artistName,trackName,msPlayed
2021-11-10 16:16,Playboi Carti,Slay3r,426
2021-11-10 16:16,Playboi Carti,Not PLaying,704
2021-11-10 16:16,Playboi Carti,Not PLaying,1343
2021-11-10 16:16,Playboi Carti,Not PLaying,2943
2021-11-10 16:16,Playboi Carti,Die4Guy,7957
2021-11-10 16:16,Playboi Carti,Die4Guy,511
2021-11-10 16:16,Playboi Carti,Die4Guy,831
2021-11-10 16:16,Playboi Carti,Die4Guy,2496
2021-11-10 16:16,Playboi Carti,Go2DaMoon (feat. Kanye West),789
2021-11-10 16:16,Playboi Carti,Over,166234
2021-11-10 16:16,Playboi Carti,M3tamorphosis (feat. Kid Cudi),13822
2021-11-10 16:18,Playboi Carti,F33l Lik3 Dyin,2005
2021-11-10 16:18,Playboi Carti,No Sl33p,1194
2021-11-10 16:18,Playboi Carti,Not PLaying,124608
2021-11-10 16:18,Playboi Carti,Go2DaMoon (feat. Kanye West),831
2021-11-10 16:20,Playboi Carti,Place,117239
2021-11-10 16:22,Playboi Carti,JumpOutTheHouse,93385
2021-11-10 16:24,Playboi Carti,Mileage (feat. Chief Keef),116842
2021-11-10 20:54,Playboi Carti,Go2DaMoon (feat. Kanye West),119737
2021-11-10 20:56,Playboi Carti,Not PLaying,130305
2021-11-10 21:00,Playboi Carti,F33l Lik3 Dyin,204436
2021-11-10 21:03,Playboi Carti,Over,166234
2021-11-10 21:04,Playboi Carti,On That Time,102421
2021-11-10 21:06,Playboi Carti,New N3on,116360
2021-11-10 21:07,Playboi Carti,No Sl33p,33523
2021-11-10 21:07,Playboi Carti,Beno!,1840
2021-11-10 21:10,Kanye West,24,4490
2021-11-10 21:10,Playboi Carti,Slay3r,5075
2021-11-10 21:10,Playboi Carti,Rockstar Made,193574
2021-11-10 21:10,Kanye West,Hurricane,5030
2021-11-10 21:11,Kanye West,Jonah,3530
2021-11-10 21:11,Kanye West,Remote Control,6250
2021-11-10 21:11,Kanye West,Off The Grid,26650
2021-11-10 21:11,Kanye West,Junya,2930
2021-11-10 21:12,Kanye West,God Breathed,33980
2021-11-10 21:12,Kanye West,Hurricane,2980
2021-11-10 21:14,Kanye West,Heaven and Hell,14940
2021-11-10 21:20,Kanye West,Pure Souls,358621
2021-11-10 21:24,Kanye West,Believe What I Say,242400
2021-11-10 21:28,Kanye West,Hurricane,243187
2021-11-10 22:09,Playboi Carti,F33l Lik3 Dyin,6300
2021-11-10 22:09,Kanye West,Jonah,11427
2021-11-10 22:09,Kanye West,Come to Life,310393
2021-11-10 22:09,Playboi Carti,Stop Breathing,13870
2021-11-10 22:09,Kanye West,Keep My Spirit Alive,5560
2021-11-10 22:09,Kanye West,Praise God,1230
2021-11-10 22:12,Playboi Carti,Die4Guy,131248
2021-11-10 22:14,Playboi Carti,Teen X (feat. Future),126201
2021-11-10 22:14,Kanye West,Jail,2290
2021-11-10 22:14,Playboi Carti,Meh,6460
2021-11-10 22:15,Kanye West,Guilt Trip,930
2021-11-10 22:15,Kanye West,Drive Slow,1910
2021-11-10 22:15,Kanye West,Wake Up Mr. West,1550
2021-11-10 22:15,Kanye West,Hurricane,85390
2021-11-10 22:53,Kanye West,Diamonds From Sierra Leone - Remix,15130
2021-11-10 22:59,Smokepurpp,Different Color Molly,6848
2021-11-10 22:59,Smokepurpp,Different Color Molly,597
2021-11-10 22:59,LUCKI,Prada Tune,1408
2021-11-10 22:59,Kanye West,Diamonds From Sierra Leone - Bonus Track,10346
2021-11-10 22:59,Comethazine,DEMAR DEROZAN,1173
2021-11-10 22:59,Comethazine,DEMAR DEROZAN,874
2021-11-10 22:59,Robert Kino,Via A71,1023
2021-11-10 22:59,Robert Kino,Via A71,895
2021-11-10 23:00,Comethazine,DEMAR DEROZAN,6143
2021-11-10 23:00,Robert Kino,Via A71,22378
2021-11-10 23:02,Breakfast Santana,Baggage,6506
2021-11-10 23:02,Rick Ross,Gold Roses (feat. Drake),6137
2021-11-10 23:02,LUCKI,Prada Tune,122813
2021-11-10 23:02,Cage The Elephant,Trouble,5504
2021-11-10 23:02,Pop Smoke,Creature (feat. Swae Lee),4437
2021-11-10 23:06,Paris Texas,FORCE OF HABIT,211669
2021-11-10 23:08,Paris Texas,AREA CODE,159157
2021-11-10 23:09,Paris Texas,CASINO,20502
2021-11-10 23:09,Kanye West,We Major,4565
2021-11-10 23:13,Kanye West,Hurricane,243187
2021-11-10 23:13,Travis Scott,WAKE UP,1706
2021-11-10 23:13,Travis Scott,WAKE UP,1045
2021-11-10 23:13,Travis Scott,WAKE UP,1109
2021-11-10 23:13,Kanye West,Hold My Liquor,1365
2021-11-10 23:13,"Tyler, The Creator",See You Again (feat. Kali Uchis),16451
2021-11-10 23:13,Comethazine,FIND HIM!,42
2021-11-10 23:13,Comethazine,FIND HIM!,362
2021-11-10 23:13,Comethazine,FIND HIM!,618
2021-11-10 23:16,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2021-11-10 23:17,Jhené Aiko,Sativa,640
2021-11-10 23:17,J. Cole,i n t e r l u d e,1792
2021-11-10 23:17,Cuco,Dontmakemefallinlove,853
2021-11-10 23:17,Travis Scott,WAKE UP,38100
2021-11-10 23:17,Kanye West,Hold My Liquor,1642
2021-11-10 23:17,Comethazine,FIND HIM!,2026
2021-11-10 23:24,Kanye West,Diamonds From Sierra Leone - Remix,0
2021-11-10 23:24,Comethazine,Bring Dat Bag Out (feat. Lil Yachty),3263
2021-11-10 23:24,Kanye West,Gone,333293
2021-11-10 23:24,"Tyler, The Creator","GONE, GONE / THANK YOU",1386
2021-11-10 23:24,Kanye West,Diamonds From Sierra Leone - Bonus Track,1194
2021-11-10 23:24,Kanye West,Flashing Lights,2111
2021-11-10 23:24,Nebu Kiniza,Gassed Up,1898
2021-11-10 23:24,Kanye West,Roses,0
2021-11-10 23:24,Kodak Black,Gnarly (feat. Lil Pump),960
2021-11-10 23:24,Kanye West,New Again,4766
2021-11-10 23:29,Kanye West,Roses,260125
2021-11-10 23:47,Kanye West,Gone,5845
2021-11-10 23:47,Kanye West,Diamonds From Sierra Leone - Bonus Track,116484
2021-11-10 23:49,Kanye West,Roses,121109
2021-11-10 23:52,Kanye West,Waves,181573
2021-11-10 23:56,Kanye West,FML,236120
2021-11-10 23:58,Kanye West,Father Stretch My Hands Pt. 1,135920
2021-11-10 23:59,Kanye West,I Love Kanye,44826
2021-11-11 00:01,Kanye West,Waves,161946
2021-11-11 18:45,Kanye West,Waves,162345
2021-11-11 18:45,Kanye West,Low Lights,1856
2021-11-11 18:45,Kanye West,Siiiiiiiiilver Surffffeeeeer Intermission,7202
2021-11-11 18:45,Kanye West,Pt. 2,981
2021-11-11 18:48,Kanye West,Feedback,147240
2021-11-11 18:54,Kanye West,Saint Pablo,372113
2021-11-11 18:59,Kanye West,30 Hours,323302
2021-11-11 19:00,Kanye West,Freestyle 4,4285
2021-11-11 19:00,Kanye West,Frank's Track,38333
2021-11-11 20:15,Kanye West,Famous,111552
2021-11-11 20:16,Kanye West,Gone,60053
2021-11-11 20:16,Kanye West,Gone,383
2021-11-11 20:16,Kanye West,We Major,3626
2021-11-11 20:16,Kanye West,Hurricane,85
2021-11-11 20:32,Kanye West,Gone,333293
2021-11-11 20:33,Kanye West,Diamonds From Sierra Leone - Remix,0
2021-11-11 20:33,Kanye West,Diamonds From Sierra Leone - Bonus Track,661
2021-11-11 20:33,"Tyler, The Creator",CORSO,2773
2021-11-11 20:33,Chris Travis,Crunch Time,29470
2021-11-11 20:33,Kanye West,Roses,490
2021-11-11 20:33,Kanye West,Roses,960
2021-11-11 20:33,DaBaby,CAN'T STOP,640
2021-11-11 20:37,Kanye West,We Major,170
2021-11-11 20:37,Ski Mask The Slump God,COOLEST MONKEY IN THE JUNGLE,19190
2021-11-11 20:37,Kanye West,Roses,245866
2021-11-11 22:20,Kanye West,Diamonds From Sierra Leone - Bonus Track,106325
2021-11-11 22:21,Kanye West,Diamonds From Sierra Leone - Bonus Track,1045
2021-11-11 22:21,Kanye West,Hell Of A Life,33258
2021-11-11 22:21,Kanye West,We Major,448
2021-11-11 22:21,Kanye West,Roses,21013
2021-11-11 22:22,Kanye West,All Mine,3285
2021-11-11 22:22,Kanye West,I Thought About Killing You,25280
2021-11-11 22:22,Kanye West,Wouldn't Leave,9920
2021-11-12 05:24,Kanye West,Wouldn't Leave,172110
2021-11-12 05:24,Kanye West,Ghost Town,2120
2021-11-12 05:25,Kanye West,Diamonds From Sierra Leone - Remix,1910
2021-11-12 05:25,Aphex Twin,Xtal,820
2021-11-12 05:25,Kanye West,Ghost Town,5770
2021-11-12 05:25,Kanye West,No Mistakes,10850
2021-11-12 05:25,Kanye West,No Mistakes,2090
2021-11-12 05:25,Kanye West,Praise God,570
2021-11-12 05:25,Kanye West,Hurricane,2010
2021-11-12 05:25,Kanye West,Roses,6620
2021-11-12 05:25,Kanye West,Moon,830
2021-11-12 05:26,Travis Scott,MAFIA,34230
2021-11-12 05:26,Aphex Twin,4,1600
2021-11-12 05:29,Aphex Twin,#3,136410
2021-11-12 15:54,Kanye West,Wouldn't Leave,205546
2021-11-12 15:58,Kanye West,Ghost Town,271386
2021-11-12 16:02,Kanye West,Violent Crimes,215320
2021-11-12 16:05,Kanye West,Yikes,188773
2021-11-12 16:07,Kanye West,All Mine,145506
2021-11-12 16:10,Kanye West,I Thought About Killing You,135870
2021-11-12 16:12,Kanye West,Famous,20394
2021-11-12 16:12,Kanye West,Famous,7082
2021-11-12 16:12,Kanye West,Famous,1066
2021-11-12 16:12,Mac Miller,My Favorite Part,4181
2021-11-12 16:12,Kanye West,No Mistakes,123040
2021-11-12 16:12,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),2090
2021-11-12 16:12,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),768
2021-11-12 16:12,Playboi Carti,Long Time - Intro,170
2021-11-12 16:12,Playboi Carti,Long Time - Intro,1173
2021-11-12 16:12,Playboi Carti,Long Time - Intro,298
2021-11-12 16:12,Don Toliver,Flocky Flocky (feat. Travis Scott),1365
2021-11-12 16:12,Don Toliver,Flocky Flocky (feat. Travis Scott),256
2021-11-12 16:12,"Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),640
2021-11-12 16:12,"Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),1109
2021-11-12 16:15,KIDS SEE GHOSTS,4th Dimension,153351
2021-11-12 20:03,KIDS SEE GHOSTS,Reborn,324674
2021-11-12 20:05,KIDS SEE GHOSTS,Fire,140526
2021-11-12 20:05,KIDS SEE GHOSTS,Kids See Ghosts,5909
2021-11-12 20:05,KIDS SEE GHOSTS,Cudi Montage,24598
2021-11-12 20:07,KIDS SEE GHOSTS,Freeee (Ghost Town Pt. 2),1194
2021-11-12 20:07,KIDS SEE GHOSTS,Feel The Love,92245
2021-11-12 20:07,Baby Keem,family ties (with Kendrick Lamar),6762
2021-11-12 20:08,Travis Scott,MAFIA,11818
2021-11-12 20:08,Brent Faiyaz,Bluffin,1280
2021-11-12 20:08,Deric,Go Anthem,3797
2021-11-12 20:08,Kanye West,Roses,24277
2021-11-12 20:08,lil abdi,Love and Drugs,191
2021-11-12 20:09,Lil Uzi Vert,Ronda (Winners),96128
2021-11-12 20:10,A$AP Rocky,Sandman,1386
2021-11-12 20:10,A$AP Rocky,Sandman,128
2021-11-12 20:10,Autumn!,No New Friends!,6954
2021-11-12 20:10,A$AP Rocky,Peso,3263
2021-11-12 20:10,A$AP Rocky,Palace,6016
2021-11-12 20:10,A$AP Rocky,Palace,255
2021-11-12 20:11,Summrs,Back 2 Da Basics,87551
2021-11-12 20:12,Ken Carson,Rock N Roll,2453
2021-11-12 20:12,Kodak Black,Purp,45205
2021-11-12 20:13,Summrs,just cant,36543
2021-11-12 20:13,Summrs,just cant,1834
2021-11-12 20:14,J. Cole,FRIENDS (feat. kiLL edward),1536
2021-11-12 20:14,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),1322
2021-11-12 20:14,Ski Mask The Slump God,COOLEST MONKEY IN THE JUNGLE,874
2021-11-12 20:14,Summrs Archived,Mudd Bruddas,62720
2021-11-12 20:17,Ski Mask The Slump God,Take A Step Back,1429
2021-11-12 20:17,A$AP Rocky,Kids Turned Out Fine,183120
2021-11-12 20:17,Pink Floyd,The Final Cut,30460
2021-11-12 20:17,Crisaunt,Emotionless,789
2021-11-12 20:17,Crisaunt,Emotionless,1344
2021-11-12 20:17,Kevin Abstract,Peach,1216
2021-11-12 20:17,J. Cole,9 5 . s o u t h,0
2021-11-12 20:18,Lil Uzi Vert,Canadian Goose,2026
2021-11-12 20:18,Destroy Lonely Archive,hldmyhnd .wav,46698
2021-11-12 20:18,Lil Uzi Vert,Paradise,725
2021-11-12 20:18,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",831
2021-11-12 20:18,Onlybino!,Butterfly Doors,2709
2021-11-12 20:18,Drake,Passionfruit,938
2021-11-12 20:18,Travis Scott,the ends,0
2021-11-12 20:19,A$AP Rocky,Sandman,746
2021-11-12 20:19,Lil Uzi Vert,Wassup (feat. Future),4522
2021-11-12 20:19,Lil Cobaine,Monday Magic,1749
2021-11-12 20:19,Autumn!,No New Friends!,853
2021-11-12 20:19,A$AP Rocky,Peso,469
2021-11-12 20:19,Zotiyac,Laps,2176
2021-11-12 20:19,Summrs,test sum,234
2021-11-12 20:19,Summrs,test sum,15103
2021-11-12 20:19,Summrs,test sum,3200
2021-11-12 20:19,ICYTWAT,Lil Shorty 2,3349
2021-11-12 20:19,Playboi Carti,Other Shit,5205
2021-11-12 20:19,Ecco2k,Peroxide,255
2021-11-12 20:19,Ecco2k,Peroxide,320
2021-11-12 20:19,Travis Scott,Wasted (feat. Juicy J),1898
2021-11-12 20:19,Summrs,bfo2,1920
2021-11-12 20:20,Summrs,Cannot Be Me,5546
2021-11-12 20:20,Summrs,Cannot Be Me,405
2021-11-12 20:20,Autumn!,No New Friends!,29461
2021-11-12 20:20,Kanye West,Roses,448
2021-11-12 20:20,Kanye West,Roses,2261
2021-11-12 20:20,Kanye West,Roses,533
2021-11-12 20:20,Kanye West,Roses,490
2021-11-12 20:20,Summrs,bfo2,6762
2021-11-12 20:24,Kanye West,Diamonds From Sierra Leone - Remix,233400
2021-11-12 20:25,Kanye West,Gone,4757
2021-11-12 20:25,Kanye West,Diamonds From Sierra Leone - Bonus Track,533
2021-11-12 20:25,Travis Scott,MAFIA,5226
2021-11-12 20:25,Kanye West,We Major,2069
2021-11-12 20:25,Kanye West,We Major,191
2021-11-12 20:25,Kanye West,Roses,82366
2021-11-12 20:26,Aphex Twin,#3,170
2021-11-12 20:26,Aphex Twin,Xtal,6271
2021-11-12 20:26,Travis Scott,MAFIA,26346
2021-11-12 20:26,Travis Scott,MAFIA,277
2021-11-12 20:26,Brent Faiyaz,Bluffin,2709
2021-11-12 20:26,Summrs,test sum,1749
2021-11-12 20:26,Ecco2k,Peroxide,789
2021-11-12 20:27,Playboi Carti,Rockstar Made,26453
2021-11-12 20:29,Playboi Carti,Stop Breathing,166570
2021-11-12 20:29,lil abdi,Love and Drugs,469
2021-11-12 20:30,Aphex Twin,Windowlicker,7701
2021-11-12 20:30,Bryson Tiller,Let Me Explain,1557
2021-11-12 20:30,Deric,Go Anthem,43029
2021-11-12 20:30,Lil Uzi Vert,Ronda (Winners),1109
2021-11-12 20:31,Summrs,Cannot Be Me,1706
2021-11-12 20:31,Summrs,Cannot Be Me,320
2021-11-12 20:31,A$AP Rocky,Sandman,1791
2021-11-12 20:31,A$AP Rocky,Sandman,341
2021-11-12 20:31,A$AP Rocky,Sandman,1215
2021-11-12 20:31,Kiryano,Crossed,2794
2021-11-12 20:31,Aphex Twin,Avril 14th,405
2021-11-12 20:31,Onlybino!,Butterfly Doors,597
2021-11-12 20:31,Summrs,test sum,49578
2021-11-12 20:31,Kodak Black,Purp,341
2021-11-12 20:31,Billie Eilish,my future,1088
2021-11-12 20:31,A$AP Rocky,Palace,447
2021-11-12 20:31,A$AP Rocky,Palace,213
2021-11-12 20:31,Summrs,bfo2,12266
2021-11-12 20:32,Summrs Archived,Photos,2965
2021-11-12 20:32,Kiryano,Crossed,36330
2021-11-12 20:32,Mac DeMarco,For the First Time,533
2021-11-12 20:32,Onlybino!,Bout It,3413
2021-11-12 20:32,Onlybino!,Bout It,703
2021-11-12 20:32,Onlybino!,Bout It,5653
2021-11-12 20:32,Onlybino!,Bout It,490
2021-11-12 20:32,Onlybino!,Butterfly Doors,725
2021-11-12 20:32,Onlybino!,Butterfly Doors,448
2021-11-12 20:32,Onlybino!,Butterfly Doors,1343
2021-11-12 20:32,Onlybino!,Butterfly Doors,426
2021-11-12 20:32,Onlybino!,Butterfly Doors,1066
2021-11-12 20:35,Summrs,Back 2 Da Basics,138548
2021-11-12 20:36,Summrs Archived,Photos,48130
2021-11-12 20:36,454,ANDRETTI,469
2021-11-12 20:36,LUCKI,Randomly,24533
2021-11-12 20:36,LUCKI,Randomly,640
2021-11-13 02:24,Vacations,Days,6826
2021-11-13 02:24,Pink Floyd,Breathe (In the Air),298
2021-11-13 02:24,Mac DeMarco,For the First Time,469
2021-11-13 02:24,Mac DeMarco,For the First Time,1237
2021-11-13 02:24,James Blake,Coming Back (feat. SZA),6357
2021-11-13 02:24,Steve Lacy,Love 2 Fast,1194
2021-11-13 02:24,Kanye West,Wouldn't Leave,149
2021-11-13 02:24,Kanye West,Wouldn't Leave,469
2021-11-13 02:24,Kanye West,Wouldn't Leave,2154
2021-11-13 02:24,Pink Floyd,Coming Back to Life,405
2021-11-13 02:24,Pink Floyd,Coming Back to Life,1344
2021-11-13 02:24,Curtis Mayfield,Move on Up - Single Edit,191
2021-11-13 02:24,Curtis Mayfield,Move on Up - Single Edit,384
2021-11-13 02:24,Curtis Mayfield,Move on Up - Single Edit,4437
2021-11-13 02:24,Curtis Mayfield,Move on Up - Single Edit,4608
2021-11-13 02:25,Strawberry Guy,F Song,3647
2021-11-13 02:25,Pink Floyd,Comfortably Numb,746
2021-11-13 02:25,Pink Floyd,Breathe (In the Air),1088
2021-11-13 02:25,Pink Floyd,Breathe (In the Air),618
2021-11-13 02:25,Mac DeMarco,For the First Time,575
2021-11-13 02:25,James Blake,Coming Back (feat. SZA),22997
2021-11-13 02:25,TV Girl,Lovers Rock,789
2021-11-13 02:25,boy pablo,i hope she loves me back,768
2021-11-13 02:25,Brent Faiyaz,Clouded,426
2021-11-13 02:25,Steve Lacy,N Side,320
2021-11-13 02:25,Pink Floyd,One of These Days,682
2021-11-13 02:25,Mac Miller,Objects in the Mirror,533
2021-11-13 02:25,Pink Floyd,Dogs,320
2021-11-13 02:25,Kanye West,Wouldn't Leave,1023
2021-11-13 02:25,Brent Faiyaz,Rehab (Winter In Paris),640
2021-11-13 02:25,Frank Ocean,DHL,6762
2021-11-13 02:25,Daniel Caesar,Japanese Denim,170
2021-11-13 02:25,Celeste,Strange,12501
2021-11-13 02:25,Steve Lacy,Uuuu,447
2021-11-13 02:25,Isaiah Rashad,Smile,661
2021-11-13 02:25,Mitski,First Love / Late Spring,853
2021-11-13 02:25,Cocteau Twins,"Sea, Swallow Me",1173
2021-11-13 02:25,Kendrick Lamar,Wesley's Theory,661
2021-11-13 02:25,Pink Floyd,Hey You,362
2021-11-13 02:26,Kanye West,Diamonds From Sierra Leone - Remix,6122
2021-11-13 02:26,Kanye West,Gone,256
2021-11-13 02:26,Kanye West,Gone,469
2021-11-13 02:26,Kanye West,Gone,17194
2021-11-13 02:26,Kanye West,We Major,298
2021-11-13 02:26,Kanye West,Hurricane,22314
2021-11-13 02:26,Kanye West,Hurricane,149
2021-11-13 02:26,Kanye West,Roses,853
2021-11-13 02:27,Summrs Archived,Photos,149
2021-11-13 02:27,Summrs Archived,Photos,256
2021-11-13 02:27,Billie Eilish,OverHeated,2304
2021-11-13 02:27,Billie Eilish,Halley's Comet,576
2021-11-13 02:27,Kiryano,Crossed,213
2021-11-13 02:27,LUCKI,Randomly,170
2021-11-13 02:27,Billie Eilish,Male Fantasy,10687
2021-11-13 02:27,Summrs,Back 2 Da Basics,277
2021-11-13 02:27,Summrs,Back 2 Da Basics,554
2021-11-13 02:27,Kodak Black,Purp,234
2021-11-13 02:27,Kodak Black,Purp,277
2021-11-13 02:27,Kodak Black,Purp,917
2021-11-13 02:27,Billie Eilish,my future,10133
2021-11-13 02:27,Billie Eilish,Happier Than Ever,0
2021-11-13 02:28,Summrs Archived,Photos,234
2021-11-13 02:28,SahBabii,Squidrific,298
2021-11-13 02:28,454,ANDRETTI,1258
2021-11-13 02:28,Yeat,Trëndy way (feat. SeptembersRich),1386
2021-11-13 02:28,Lil Cobaine,Monday Magic,1173
2021-11-13 02:28,LUCKI,Randomly,234
2021-11-13 02:28,Summrs,Back 2 Da Basics,48640
2021-11-13 02:35,Destroy Lonely Archive,hldmyhnd .wav,7978
2021-11-13 02:35,LUCKI,More Than Ever,5695
2021-11-13 02:35,Autumn!,Recollections of Loyalty & Pain!,1471
2021-11-13 02:35,KANKAN,Not Da Same,3349
2021-11-13 08:27,Cult Member,Acid Jam Mutek,60240
2021-11-13 08:30,D. Savage,Bet,141915
2021-11-13 08:34,Ho - Kago Tea Time,"Utauyo!! Miracle (From ""K-On!!"")",242160
2021-11-13 08:36,DJ Clent,Gimmie Head,113320
2021-11-13 08:38,1600j,Run Up!,159062
2021-11-13 08:40,5heriff,Backwood,98700
2021-11-13 08:42,chimmy!,2k,121091
2021-11-13 08:45,Rx Papi,The Root Of All Evil,168240
2021-11-13 08:48,Sellasouls,|||171|||So Hiigh|||171|||,186491
2021-11-13 08:49,Kanye West,Diamonds From Sierra Leone - Remix,13000
2021-11-13 08:49,CHXPO,Do You Love Me (feat. Bladee),34510
2021-11-14 03:25,D. Savage,Bet,4949
2021-11-14 03:25,Yeat,Mad bout that,21354
2021-11-14 03:25,Lil Yachty,YAE ENERGY,106000
2021-11-14 03:25,Lil Yachty,YAE ENERGY,0
2021-11-14 03:25,chimmy!,2k,0
2021-11-14 03:43,Yeat,Mad bout that,46186
2021-11-14 06:37,Yeat,Mad bout that,10304
2021-11-14 07:40,Yeat,Mad bout that,130200
2021-11-14 07:41,"Tyler, The Creator",48,62238
2021-11-14 07:41,Yeat,Mad bout that,277
2021-11-14 07:42,Lil Yachty,YAE ENERGY,102116
2021-11-14 07:43,Comethazine,Bring Dat Bag Out (feat. Lil Yachty),18172
2021-11-14 07:43,Current Joys,New Flesh,1621
2021-11-14 07:43,Internet Money,Lemonade,2261
2021-11-14 07:43,Shoreline Mafia,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",2197
2021-11-14 07:43,Lil Uzi Vert,Feelings Mutual,3029
2021-11-14 07:43,XXXTENTACION,"ALONE, PART 3",1621
2021-11-14 07:43,Trippie Redd,Death (feat. DaBaby),938
2021-11-14 07:43,Offset,Legacy (feat. Travis Scott & 21 Savage),1685
2021-11-14 07:43,Trippie Redd,Poles 1469,981
2021-11-14 07:45,Yeat,Mad bout that,130200
2021-11-14 07:47,chimmy!,2k,121694
2021-11-14 07:48,D. Savage,Bet,40587
2021-11-14 07:49,Lil Yachty,YAE ENERGY,49877
2021-11-14 07:51,Yeat,Mad bout that,130200
2021-11-14 07:51,chimmy!,2k,20979
2021-11-14 07:53,D. Savage,Bet,90935
2021-11-14 07:56,Kanye West,Diamonds From Sierra Leone - Remix,202708
2021-11-14 20:45,Ken Carson,Run + Ran,1514
2021-11-14 20:45,Ken Carson,Rock N Roll,4373
2021-11-14 20:46,Ken Carson,Run + Ran,320
2021-11-14 20:46,Ken Carson,Hella,23680
2021-11-14 20:46,Ken Carson,Yale,11861
2021-11-14 20:46,Ken Carson,Rock N Roll,3178
2021-11-14 20:47,Rico Nasty,Smack A Bitch,9791
2021-11-14 20:47,Destroy Lonely,Bane,10773
2021-11-14 20:47,Ken Carson,Hella,106
2021-11-14 20:47,Ken Carson,Hella,426
2021-11-14 20:47,Yeat,Mad bout that,192
2021-11-14 20:47,Lil Yachty,YAE ENERGY,341
2021-11-14 20:47,Lil Yachty,YAE ENERGY,298
2021-11-14 20:47,Ken Carson,Yale,29738
2021-11-14 20:49,Lil Yachty,YAE ENERGY,102116
2021-11-14 20:50,Yeat,Mad bout that,61585
2021-11-15 02:32,Kanye West,Life Of The Party (with André 3000),0
2021-11-15 02:32,Kanye West,Praise God,341
2021-11-15 02:34,Kanye West,Life Of The Party (with André 3000),64853
2021-11-15 02:34,Kanye West,Moon,1365
2021-11-15 02:38,Kanye West,Life Of The Party (with André 3000),30805
2021-11-15 02:41,Playboi Carti,Rockstar Made,193574
2021-11-15 02:43,Playboi Carti,Go2DaMoon (feat. Kanye West),119737
2021-11-15 02:47,Playboi Carti,Stop Breathing,218943
2021-11-15 02:49,Playboi Carti,Beno!,153333
2021-11-15 02:51,Playboi Carti,JumpOutTheHouse,93385
2021-11-15 02:52,Kanye West,Life Of The Party (with André 3000),768
2021-11-15 02:52,Playboi Carti,M3tamorphosis (feat. Kid Cudi),58380
2021-11-15 02:55,Ken Carson,Hella,161309
2021-11-15 02:56,Lil Yachty,YAE ENERGY,102116
2021-11-15 02:58,Yeat,Mad bout that,130200
2021-11-15 03:00,chimmy!,2k,121694
2021-11-15 03:02,D. Savage,Bet,87478
2021-11-15 03:06,Kanye West,Diamonds From Sierra Leone - Remix,233400
2021-11-15 03:09,Kanye West,Life Of The Party (with André 3000),4949
2021-11-15 03:09,Kanye West,Never Abandon Your Family,7018
2021-11-15 03:09,Kanye West,Up From The Ashes,11306
2021-11-15 03:09,Kanye West,Roses,158569
2021-11-15 03:11,Kanye West,Never Abandon Your Family,132053
2021-11-15 03:12,Kanye West,Life Of The Party (with André 3000),25983
2021-11-15 03:12,Ken Carson,Hella,3434
2021-11-15 03:14,Lil Yachty,YAE ENERGY,102116
2021-11-15 03:16,Yeat,Mad bout that,130200
2021-11-15 03:18,chimmy!,2k,121694
2021-11-15 03:20,D. Savage,Bet,142426
2021-11-15 03:21,Kanye West,Diamonds From Sierra Leone - Remix,38756
2021-11-15 03:24,Ken Carson,Hella,161309
2021-11-15 03:25,Lil Yachty,YAE ENERGY,102116
2021-11-15 03:27,Yeat,Mad bout that,130200
2021-11-15 03:28,Kanye West,Diamonds From Sierra Leone - Remix,533
2021-11-15 03:28,D. Savage,Bet,597
2021-11-15 03:28,Kanye West,Roses,10602
2021-11-15 03:28,chimmy!,2k,13640
2021-11-15 03:30,Playboi Carti,Rockstar Made,117589
2021-11-15 03:33,Playboi Carti,Stop Breathing,218943
